CF_ITEMID,CF_ITEMNAME,R,SIZE,BRAND,MODEL,PRICE,SB-SP_PRICE_X1,SB-SP_PRICE_X2,SB-SP_PRICE_X3,SB-SP_PRICE_X4,SB-PROMOTION_1,UT-SP_PRICE_X1,UT-SP_PRICE_X2,UT-SP_PRICE_X3,UT-SP_PRICE_X4,UT-PROMOTION_1
BSL01L677-19514C,BRIDGESTONE 195R14C 8PR L677,14,195R14C,BRIDGESTONE,L677,2900,2600,5200,7800,10400,---,2600,5200,7800,10400,พิเศษ 2250
DL03LT37-19514,DUNLOP 195R14 106P SPLT37 ,14,195R14C,DUNLOP,SPLT37,2590,---,5180,7770,10360,3 แถม 1,---,5180,7770,10360,3 แถม 1
FSL01CV9000-19514C,FIRESTONE 195R14C 8PR CV9000,14,195R14C,FIRESTONE,CV9000,1950,1950,3900,5850,7800,---,1950,3900,5850,7800,พิเศษ 1900
MX01MA579-19514,MAXXIS 195R14 106/104P 8PR  MA579,14,195R14C,MAXXIS,MA579,2170,2450,4900,7350,9800,3 แถม 1,2450,4900,7350,9800,3 แถม 1
ML04XCD2-2057514,MICHELIN 205/75R14 109/107P XCD2,14,205/75R14,MICHELIN,XCD2,3150,2850,5700,8550,11400,พิเศษ 2700,2850,5700,8550,11400,พิเศษ 2700
FSP10BRAVO-2057514,FIRESTONE 205/75R14C - BRAVO,14,205/75R14C,FIRESTONE,BRAVO,2350,2350,4700,7050,9400,---,2350,4700,7050,9400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSL02L677-20514C,BRIDGESTONE 205R14C 109P L677,14,205R14C,BRIDGESTONE,L677,3410,3410,6820,10230,13640,---,3410,6820,10230,13640,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSL02CV9000-20514C,FIRESTONE 205R14C 109P CV9000,14,205R14C,FIRESTONE,CV9000,2300,---,4600,6900,9200,---,---,4600,6900,9200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX03MA569-20514,MAXXIS 205R14 109/107P 8PR  MA569,14,205R14C,MAXXIS,MA569,2750,---,5500,8250,11000,3 แถม 1,---,5500,8250,11000,3 แถม 1
ML01XCD2-2157514,MICHELIN 215/75R14 112P XCD2,14,215/75R14,MICHELIN,XCD2,3590,3300,6600,9900,13200,พิเศษ 3200,3300,6600,9900,13200,พิเศษ 3400
BSL03L677-21514C,BRIDGESTONE 215R14C 8PR-112P L677,14,215R14C,BRIDGESTONE,L677,3840,---,7680,11520,15360,---,---,7680,11520,15360,ลด 1000 เมื่อเปลี่ยน 4 เส้น
ML02XCD2-2257514,MICHELIN 225/75R14 115P XCD2,14,225/75R14,MICHELIN,XCD2,3750,3400,6800,10200,13600,พิเศษ 3300,3400,6800,10200,13600,พิเศษ 3500
BSL01R611-19515C,BRIDGESTONE  195R15C 8PR 106S  R611,15,195R15C,BRIDGESTONE,R611,3800,---,7600,11400,15200,---,---,7600,11400,15200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX06MA579-2057015,MAXXIS 205/70R15C 106/104Q 8PR  MA579,15,205/70R15,MAXXIS,MA579,2100,---,4200,6300,8400,3 แถม 1,---,4200,6300,8400,3 แถม 1
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,15,205/70R15C,BRIDGESTONE,R611,3200,2850,5700,8550,11400,---,2850,5700,8550,11400,พิเศษ 2650
BSL01R624-2057015,BRIDGESTONE 205/70R15 106/104S R624,15,205/70R15C,BRIDGESTONE,R624,3760,---,7520,11280,15040,---,---,7520,11280,15040,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSL02LE02-2057015,FIRESTONE 205/70R15C 106/104S LE-02,15,205/70R15C,FIRESTONE,LE-02,2300,2300,4600,6900,9200,---,2300,4600,6900,9200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
