CF_ITEMID,CF_ITEMNAME,CF_WW,CF_BRANCH_NAME,PROMOTION_WW
BSL02D840-2557015C,BRIDGESTONE  255/70R15C 112S  D840,2519,00001,---
BSL02D840-2557015C,BRIDGESTONE  255/70R15C 112S  D840,2519,00001,---
BSL02D840-2557015C,BRIDGESTONE  255/70R15C 112S  D840,2519,00001,---
BSL02D840-2557015C,BRIDGESTONE  255/70R15C 112S  D840,2519,00001,---
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,5118,00001,ปี 18 ลด 30%
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,5118,00001,ปี 18 ลด 30%
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,5118,00001,ปี 18 ลด 30%
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,1019,00001,---
BSL02R611-2057015C,BRIDGESTONE  205/70R15C 106S  R611,1019,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3719,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3719,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3719,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3719,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3819,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3819,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3819,00001,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,3819,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,2519,00001,---
BSP01D470-2256517,BRIDGESTONE  225/65R17 102T  D470,3419,00001,---
BSP01D470-2256517,BRIDGESTONE  225/65R17 102T  D470,3619,00001,---
BSP01D470-2256517,BRIDGESTONE  225/65R17 102T  D470,3619,00001,---
BSP01D470-2256517,BRIDGESTONE  225/65R17 102T  D470,3619,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,2619,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,2619,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,4019,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,4019,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,4019,00001,---
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,4019,00001,---
BSP02D684II-2656018,BRIDGESTONE  265/60R18 110T  D684II,3419,00001,---
BSP02D684II-2656018,BRIDGESTONE  265/60R18 110T  D684II,3419,00001,---
BSP02D684II-2656018,BRIDGESTONE  265/60R18 110T  D684II,3419,00001,---
BSP02D684II-2656018,BRIDGESTONE  265/60R18 110T  D684II,3419,00001,---
BSP03D840-2457016,BRIDGESTONE  245/70R16 111S  D840,2919,00001,---
BSP03D840-2457016,BRIDGESTONE  245/70R16 111S  D840,2919,00001,---
BSP03D840-2457016,BRIDGESTONE  245/70R16 111S  D840,2919,00001,---
BSP03D840-2457016,BRIDGESTONE  245/70R16 111S  D840,2919,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2819,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2819,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2819,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2819,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2619,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2619,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2619,00001,---
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,2619,00001,---
BSP05EP150-1756514,BRIDGESTONE  175/65R14 82T  EP150,2919,00001,---
